,sub_cat,item_name,URL
23,United States,product-reviews,/product-reviews/1250080401/ref=zg_bs_9822_cr_7?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
24,United States,product-reviews,/product-reviews/1250080401/ref=zg_bs_9822_cr_7?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
25,United States,Nightingale-Novel-Kristin-Hannah,/Nightingale-Novel-Kristin-Hannah/dp/1250080401/ref=zg_bs_9822_7?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
26,United States,The-Vanishing-Half-A-Novel,/The-Vanishing-Half-A-Novel/dp/B085S7DMRQ/ref=zg_bs_9822_8?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
27,United States,product-reviews,/product-reviews/B085S7DMRQ/ref=zg_bs_9822_cr_8?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
28,United States,product-reviews,/product-reviews/B085S7DMRQ/ref=zg_bs_9822_cr_8?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
29,United States,The-Vanishing-Half-A-Novel,/The-Vanishing-Half-A-Novel/dp/B085S7DMRQ/ref=zg_bs_9822_8?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
30,United States,Twisted-Twenty-Six-Stephanie-Plum-Book-ebook,/Twisted-Twenty-Six-Stephanie-Plum-Book-ebook/dp/B07QBLNPR2/ref=zg_bs_9822_9?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
31,United States,product-reviews,/product-reviews/B07QBLNPR2/ref=zg_bs_9822_cr_9?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
32,United States,product-reviews,/product-reviews/B07QBLNPR2/ref=zg_bs_9822_cr_9?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
33,United States,Twisted-Twenty-Six-Stephanie-Plum-Book-ebook,/Twisted-Twenty-Six-Stephanie-Plum-Book-ebook/dp/B07QBLNPR2/ref=zg_bs_9822_9?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
34,United States,Refuge-Novel-Dot-Jackson-ebook,/Refuge-Novel-Dot-Jackson-ebook/dp/B07H1749PW/ref=zg_bs_9822_10?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
35,United States,product-reviews,/product-reviews/B07H1749PW/ref=zg_bs_9822_cr_10?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
36,United States,product-reviews,/product-reviews/B07H1749PW/ref=zg_bs_9822_cr_10?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
37,United States,Refuge-Novel-Dot-Jackson-ebook,/Refuge-Novel-Dot-Jackson-ebook/dp/B07H1749PW/ref=zg_bs_9822_10?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
38,United States,Brighton-Novel-Michael-Harvey-ebook,/Brighton-Novel-Michael-Harvey-ebook/dp/B015WXQEUY/ref=zg_bs_9822_11?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
39,United States,product-reviews,/product-reviews/B015WXQEUY/ref=zg_bs_9822_cr_11?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
40,United States,product-reviews,/product-reviews/B015WXQEUY/ref=zg_bs_9822_cr_11?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
41,United States,Brighton-Novel-Michael-Harvey-ebook,/Brighton-Novel-Michael-Harvey-ebook/dp/B015WXQEUY/ref=zg_bs_9822_11?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
42,United States,1984-Signet-Classics-George-Orwell,/1984-Signet-Classics-George-Orwell/dp/0451524934/ref=zg_bs_9822_12?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
43,United States,product-reviews,/product-reviews/0451524934/ref=zg_bs_9822_cr_12?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
44,United States,product-reviews,/product-reviews/0451524934/ref=zg_bs_9822_cr_12?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
45,United States,1984-Signet-Classics-George-Orwell,/1984-Signet-Classics-George-Orwell/dp/0451524934/ref=zg_bs_9822_12?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
46,United States,Standing-Rainbow-Ballantine-Readers-Circle-ebook,/Standing-Rainbow-Ballantine-Readers-Circle-ebook/dp/B000FC1V2Y/ref=zg_bs_9822_13?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
47,United States,product-reviews,/product-reviews/B000FC1V2Y/ref=zg_bs_9822_cr_13?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
48,United States,product-reviews,/product-reviews/B000FC1V2Y/ref=zg_bs_9822_cr_13?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
49,United States,Standing-Rainbow-Ballantine-Readers-Circle-ebook,/Standing-Rainbow-Ballantine-Readers-Circle-ebook/dp/B000FC1V2Y/ref=zg_bs_9822_13?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
50,United States,Where-Lost-Wander-Amy-Harmon-ebook,/Where-Lost-Wander-Amy-Harmon-ebook/dp/B07VQR8SG7/ref=zg_bs_9822_14?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
51,United States,product-reviews,/product-reviews/B07VQR8SG7/ref=zg_bs_9822_cr_14?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
52,United States,product-reviews,/product-reviews/B07VQR8SG7/ref=zg_bs_9822_cr_14?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
53,United States,Where-Lost-Wander-Amy-Harmon-ebook,/Where-Lost-Wander-Amy-Harmon-ebook/dp/B07VQR8SG7/ref=zg_bs_9822_14?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
54,United States,Vanishing-Half-Novel-Brit-Bennett,/Vanishing-Half-Novel-Brit-Bennett/dp/0525536299/ref=zg_bs_9822_15?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
55,United States,product-reviews,/product-reviews/0525536299/ref=zg_bs_9822_cr_15?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
56,United States,product-reviews,/product-reviews/0525536299/ref=zg_bs_9822_cr_15?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
57,United States,Vanishing-Half-Novel-Brit-Bennett,/Vanishing-Half-Novel-Brit-Bennett/dp/0525536299/ref=zg_bs_9822_15?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
58,United States,Ends-Us-Novel-Colleen-Hoover,/Ends-Us-Novel-Colleen-Hoover/dp/1501110365/ref=zg_bs_9822_16?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
59,United States,product-reviews,/product-reviews/1501110365/ref=zg_bs_9822_cr_16?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
60,United States,product-reviews,/product-reviews/1501110365/ref=zg_bs_9822_cr_16?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
61,United States,Ends-Us-Novel-Colleen-Hoover,/Ends-Us-Novel-Colleen-Hoover/dp/1501110365/ref=zg_bs_9822_16?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
62,United States,Seven-Husbands-Evelyn-Hugo-Novel,/Seven-Husbands-Evelyn-Hugo-Novel/dp/1501161938/ref=zg_bs_9822_17?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
63,United States,product-reviews,/product-reviews/1501161938/ref=zg_bs_9822_cr_17?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
64,United States,product-reviews,/product-reviews/1501161938/ref=zg_bs_9822_cr_17?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
65,United States,Seven-Husbands-Evelyn-Hugo-Novel,/Seven-Husbands-Evelyn-Hugo-Novel/dp/1501161938/ref=zg_bs_9822_17?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
66,United States,Allie-Bea-Catherine-Ryan-Hyde-ebook,/Allie-Bea-Catherine-Ryan-Hyde-ebook/dp/B01LZ37NWE/ref=zg_bs_9822_18?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
67,United States,product-reviews,/product-reviews/B01LZ37NWE/ref=zg_bs_9822_cr_18?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
68,United States,product-reviews,/product-reviews/B01LZ37NWE/ref=zg_bs_9822_cr_18?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
69,United States,Allie-Bea-Catherine-Ryan-Hyde-ebook,/Allie-Bea-Catherine-Ryan-Hyde-ebook/dp/B01LZ37NWE/ref=zg_bs_9822_18?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
70,United States,Tide-Between-Us-Irish-Jamaican-Emancipation-ebook,/Tide-Between-Us-Irish-Jamaican-Emancipation-ebook/dp/B07MHN92RY/ref=zg_bs_9822_19?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
71,United States,product-reviews,/product-reviews/B07MHN92RY/ref=zg_bs_9822_cr_19?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
72,United States,product-reviews,/product-reviews/B07MHN92RY/ref=zg_bs_9822_cr_19?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
73,United States,Tide-Between-Us-Irish-Jamaican-Emancipation-ebook,/Tide-Between-Us-Irish-Jamaican-Emancipation-ebook/dp/B07MHN92RY/ref=zg_bs_9822_19?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
74,United States,Viscount-Who-Loved-Me-Bridgertons,/Viscount-Who-Loved-Me-Bridgertons/dp/0062353640/ref=zg_bs_9822_20?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
75,United States,product-reviews,/product-reviews/0062353640/ref=zg_bs_9822_cr_20?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
76,United States,product-reviews,/product-reviews/0062353640/ref=zg_bs_9822_cr_20?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
77,United States,Viscount-Who-Loved-Me-Bridgertons,/Viscount-Who-Loved-Me-Bridgertons/dp/0062353640/ref=zg_bs_9822_20?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
78,United States,Kill-Mockingbird-Harper-Lee,/Kill-Mockingbird-Harper-Lee/dp/0060935464/ref=zg_bs_9822_21?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
79,United States,product-reviews,/product-reviews/0060935464/ref=zg_bs_9822_cr_21?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
80,United States,product-reviews,/product-reviews/0060935464/ref=zg_bs_9822_cr_21?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
81,United States,Kill-Mockingbird-Harper-Lee,/Kill-Mockingbird-Harper-Lee/dp/0060935464/ref=zg_bs_9822_21?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
82,United States,Romancing-Mister-Bridgerton-Bridgertons-Julia,/Romancing-Mister-Bridgerton-Bridgertons-Julia/dp/0062353683/ref=zg_bs_9822_22?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
83,United States,product-reviews,/product-reviews/0062353683/ref=zg_bs_9822_cr_22?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
84,United States,product-reviews,/product-reviews/0062353683/ref=zg_bs_9822_cr_22?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
85,United States,Romancing-Mister-Bridgerton-Bridgertons-Julia,/Romancing-Mister-Bridgerton-Bridgertons-Julia/dp/0062353683/ref=zg_bs_9822_22?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
86,United States,Sisters-Grave-Tracy-Crosswhite-Book-ebook,/Sisters-Grave-Tracy-Crosswhite-Book-ebook/dp/B00K2EOONI/ref=zg_bs_9822_23?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
87,United States,product-reviews,/product-reviews/B00K2EOONI/ref=zg_bs_9822_cr_23?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
88,United States,product-reviews,/product-reviews/B00K2EOONI/ref=zg_bs_9822_cr_23?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
89,United States,Sisters-Grave-Tracy-Crosswhite-Book-ebook,/Sisters-Grave-Tracy-Crosswhite-Book-ebook/dp/B00K2EOONI/ref=zg_bs_9822_23?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
90,United States,Life-After-Death-Sister-Souljah,/Life-After-Death-Sister-Souljah/dp/1982139137/ref=zg_bs_9822_24?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
91,United States,product-reviews,/product-reviews/1982139137/ref=zg_bs_9822_cr_24?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
92,United States,product-reviews,/product-reviews/1982139137/ref=zg_bs_9822_cr_24?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
93,United States,Life-After-Death-Sister-Souljah,/Life-After-Death-Sister-Souljah/dp/1982139137/ref=zg_bs_9822_24?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
94,United States,Chasing-Fireflies-Discovery-Charles-Martin-ebook,/Chasing-Fireflies-Discovery-Charles-Martin-ebook/dp/B006IEFUNE/ref=zg_bs_9822_25?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
95,United States,product-reviews,/product-reviews/B006IEFUNE/ref=zg_bs_9822_cr_25?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
96,United States,product-reviews,/product-reviews/B006IEFUNE/ref=zg_bs_9822_cr_25?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
97,United States,Chasing-Fireflies-Discovery-Charles-Martin-ebook,/Chasing-Fireflies-Discovery-Charles-Martin-ebook/dp/B006IEFUNE/ref=zg_bs_9822_25?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
98,United States,Offer-Gentleman-Bridgertons-Julia-Quinn,/Offer-Gentleman-Bridgertons-Julia-Quinn/dp/0062353659/ref=zg_bs_9822_26?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
99,United States,product-reviews,/product-reviews/0062353659/ref=zg_bs_9822_cr_26?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
100,United States,product-reviews,/product-reviews/0062353659/ref=zg_bs_9822_cr_26?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
101,United States,Offer-Gentleman-Bridgertons-Julia-Quinn,/Offer-Gentleman-Bridgertons-Julia-Quinn/dp/0062353659/ref=zg_bs_9822_26?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
102,United States,Secret-Talker-Novel-Geling-Yan-ebook,/Secret-Talker-Novel-Geling-Yan-ebook/dp/B0839M1XS2/ref=zg_bs_9822_27?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
103,United States,product-reviews,/product-reviews/B0839M1XS2/ref=zg_bs_9822_cr_27?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
104,United States,product-reviews,/product-reviews/B0839M1XS2/ref=zg_bs_9822_cr_27?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
105,United States,Secret-Talker-Novel-Geling-Yan-ebook,/Secret-Talker-Novel-Geling-Yan-ebook/dp/B0839M1XS2/ref=zg_bs_9822_27?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
106,United States,Stargazer-Leaphorn-Chee-Manuelito-Novel-ebook,/Stargazer-Leaphorn-Chee-Manuelito-Novel-ebook/dp/B08CXXPYN2/ref=zg_bs_9822_28?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
107,United States,product-reviews,/product-reviews/B08CXXPYN2/ref=zg_bs_9822_cr_28?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
108,United States,product-reviews,/product-reviews/B08CXXPYN2/ref=zg_bs_9822_cr_28?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
109,United States,Stargazer-Leaphorn-Chee-Manuelito-Novel-ebook,/Stargazer-Leaphorn-Chee-Manuelito-Novel-ebook/dp/B08CXXPYN2/ref=zg_bs_9822_28?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
110,United States,Where-Crawdads-Sing-Delia-Owens-ebook,/Where-Crawdads-Sing-Delia-Owens-ebook/dp/B078GD3DRG/ref=zg_bs_9822_29?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
111,United States,product-reviews,/product-reviews/B078GD3DRG/ref=zg_bs_9822_cr_29?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
112,United States,product-reviews,/product-reviews/B078GD3DRG/ref=zg_bs_9822_cr_29?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
113,United States,Where-Crawdads-Sing-Delia-Owens-ebook,/Where-Crawdads-Sing-Delia-Owens-ebook/dp/B078GD3DRG/ref=zg_bs_9822_29?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
114,United States,American-Dirt-Jeanine-Cummins-audiobook,/American-Dirt-Jeanine-Cummins-audiobook/dp/B07RQ9LR1K/ref=zg_bs_9822_30?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
115,United States,product-reviews,/product-reviews/B07RQ9LR1K/ref=zg_bs_9822_cr_30?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
116,United States,product-reviews,/product-reviews/B07RQ9LR1K/ref=zg_bs_9822_cr_30?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
117,United States,American-Dirt-Jeanine-Cummins-audiobook,/American-Dirt-Jeanine-Cummins-audiobook/dp/B07RQ9LR1K/ref=zg_bs_9822_30?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
118,United States,Sir-Phillip-Love-Bridgertons,/Sir-Phillip-Love-Bridgertons/dp/006235373X/ref=zg_bs_9822_31?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
119,United States,product-reviews,/product-reviews/006235373X/ref=zg_bs_9822_cr_31?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
120,United States,product-reviews,/product-reviews/006235373X/ref=zg_bs_9822_cr_31?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
121,United States,Sir-Phillip-Love-Bridgertons,/Sir-Phillip-Love-Bridgertons/dp/006235373X/ref=zg_bs_9822_31?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
122,United States,Viscount-Who-Loved-Epilogue-Bridgertons-ebook,/Viscount-Who-Loved-Epilogue-Bridgertons-ebook/dp/B00UG8RP22/ref=zg_bs_9822_32?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
123,United States,product-reviews,/product-reviews/B00UG8RP22/ref=zg_bs_9822_cr_32?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
124,United States,product-reviews,/product-reviews/B00UG8RP22/ref=zg_bs_9822_cr_32?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
125,United States,Viscount-Who-Loved-Epilogue-Bridgertons-ebook,/Viscount-Who-Loved-Epilogue-Bridgertons-ebook/dp/B00UG8RP22/ref=zg_bs_9822_32?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
126,United States,Seusss-Beginner-Collection-Green-Socks,/Seusss-Beginner-Collection-Green-Socks/dp/0375851569/ref=zg_bs_9822_33?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
127,United States,product-reviews,/product-reviews/0375851569/ref=zg_bs_9822_cr_33?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
128,United States,product-reviews,/product-reviews/0375851569/ref=zg_bs_9822_cr_33?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
129,United States,Seusss-Beginner-Collection-Green-Socks,/Seusss-Beginner-Collection-Green-Socks/dp/0375851569/ref=zg_bs_9822_33?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
130,United States,When-He-Was-Wicked-Bridgertons,/When-He-Was-Wicked-Bridgertons/dp/0062353780/ref=zg_bs_9822_34?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
131,United States,product-reviews,/product-reviews/0062353780/ref=zg_bs_9822_cr_34?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
132,United States,product-reviews,/product-reviews/0062353780/ref=zg_bs_9822_cr_34?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
133,United States,When-He-Was-Wicked-Bridgertons,/When-He-Was-Wicked-Bridgertons/dp/0062353780/ref=zg_bs_9822_34?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
134,United States,Envious-Lisa-Jackson-ebook,/Envious-Lisa-Jackson-ebook/dp/B07RB2XPZH/ref=zg_bs_9822_35?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
135,United States,product-reviews,/product-reviews/B07RB2XPZH/ref=zg_bs_9822_cr_35?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
136,United States,product-reviews,/product-reviews/B07RB2XPZH/ref=zg_bs_9822_cr_35?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
137,United States,Envious-Lisa-Jackson-ebook,/Envious-Lisa-Jackson-ebook/dp/B07RB2XPZH/ref=zg_bs_9822_35?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
138,United States,After-Reign-2-K-Renee-ebook,/After-Reign-2-K-Renee-ebook/dp/B0919C2ZVX/ref=zg_bs_9822_36?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
139,United States,product-reviews,/product-reviews/B0919C2ZVX/ref=zg_bs_9822_cr_36?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
140,United States,product-reviews,/product-reviews/B0919C2ZVX/ref=zg_bs_9822_cr_36?ie=UTF8&refRID=XBTK1HYCZ7ASFQ0SBV7F
141,United States,After-Reign-2-K-Renee-ebook,/After-Reign-2-K-Renee-ebook/dp/B0919C2ZVX/ref=zg_bs_9822_36?_encoding=UTF8&psc=1&refRID=XBTK1HYCZ7ASFQ0SBV7F
